,Country,Country Code,Year,CO2 emissions,GDP,GDP per capita,Life Expectency,Population
4914,Japan,JPN,1986,..,2078953333673.55,17113.2623242419,78.0646341463415,121482000
4915,Japan,JPN,1987,..,2532808573157.03,20748.9909244528,78.4836585365854,122069000
4916,Japan,JPN,1988,..,3071683013178.91,25059.0074334621,78.3992682926829,122578000
4917,Japan,JPN,1989,..,3054914166263.18,24822.7755670655,78.8180487804878,123069000
4918,Japan,JPN,1990,1090530,3132817652848.04,25371.4641705246,78.8368292682927,123478000
4919,Japan,JPN,1991,1103980,3584420077100.84,28915.0082048082,79.1007317073171,123964000
4920,Japan,JPN,1992,1115060,3908809463463.86,31414.9846370412,79.1539024390244,124425000
4921,Japan,JPN,1993,1107610,4454143876947.21,35681.9639422506,79.2936585365854,124829000
4922,Japan,JPN,1994,1160780,4998797547740.97,39933.5150564874,79.6870731707317,125178000
4923,Japan,JPN,1995,1171010,5545563663889.7,44197.6191013908,79.5363414634147,125472000
4924,Japan,JPN,1996,1184670,4923391533851.63,39150.0396308089,80.200243902439,125757000
4925,Japan,JPN,1997,1172630,4492448605638.94,35638.2319556941,80.4241463414634,126057000
4926,Japan,JPN,1998,1130310,4098362709531.24,32423.7556133801,80.5014634146342,126400000
4927,Japan,JPN,1999,1165320,4635982224063.88,36610.1683163197,80.5707317073171,126631000
4928,Japan,JPN,2000,1182610,4968359075956.59,39169.3595701504,81.0760975609756,126843000
4929,Japan,JPN,2001,1170380,4374711694090.87,34406.1824638092,81.4170731707317,127149000
4930,Japan,JPN,2002,1206599.97558594,4182846045873.61,32820.7936433254,81.5634146341463,127445000
4931,Japan,JPN,2003,1214949.95117188,4519561645253.53,35387.0374203599,81.76,127718000
4932,Japan,JPN,2004,1209849.97558594,4893116005656.56,38298.9801712303,82.030243902439,127761000
4933,Japan,JPN,2005,1212819.94628906,4831467035389.8,37812.8950199948,81.9251219512195,127773000
4934,Japan,JPN,2006,1189520.01953125,4601663122649.92,35991.546002862,82.3219512195122,127854000
4935,Japan,JPN,2007,1225069.94628906,4579750920354.81,35779.0245416427,82.5070731707317,128001000
4936,Japan,JPN,2008,1158219.97070313,5106679115127.3,39876.3039685725,82.5875609756098,128063000
4937,Japan,JPN,2009,1100979.98046875,5289493117993.89,41308.9968370512,82.9314634146342,128047000
4938,Japan,JPN,2010,1156479.98046875,5759071769013.11,44968.1562349739,82.8426829268293,128070000
4939,Japan,JPN,2011,1213520.01953125,6233147172341.35,48760.0789494211,82.5912195121951,127833000
4940,Japan,JPN,2012,1253609.98535156,6272362996105.03,49145.2804308193,83.0960975609756,127629000
4941,Japan,JPN,2013,1262780.02929688,5212328181166.18,40898.6478964744,83.3319512195122,127445000
4942,Japan,JPN,2014,1217119.99511719,4896994405353.29,38475.3952461838,83.5878048780488,127276000
4943,Japan,JPN,2015,1179439.94140625,4444930651964.18,34960.6393843385,83.7939024390244,127141000
4944,Japan,JPN,2016,1167790.0390625,5003677627544.24,39375.4731620781,83.9848780487805,127076000
4945,Japan,JPN,2017,1155229.98046875,4930837369151.42,38834.0529341227,84.099756097561,126972000
4946,Japan,JPN,2018,1116150.02441406,5037835383110.97,39727.1165995928,84.2109756097561,126811000
4947,Japan,JPN,2019,1081569.94628906,5123318151510.62,40458.0018755824,84.3563414634146,126633000
4948,Japan,JPN,2020,..,5040107754084.11,39918.1675583443,84.6156097560976,126261000
4949,Japan,JPN,2021,..,4937421880461.55,39285.1631062756,..,125681593
4950,Jordan,JOR,1972,..,788574628.955475,418.581135723421,61.545,1883923
4951,Jordan,JOR,1973,..,943700547.778454,484.335722306711,62.215,1948443
4952,Jordan,JOR,1974,..,1197454206.76808,596.420447304094,62.869,2007735
4953,Jordan,JOR,1975,..,1363039399.62477,659.774840615381,63.502,2065916
4954,Jordan,JOR,1976,..,1708734939.75904,804.799847285221,64.108,2123180
4955,Jordan,JOR,1977,..,2096568478.59095,962.010643757941,64.683,2179361
4956,Jordan,JOR,1978,..,2602748691.09948,1163.01301337459,65.224,2237936
4957,Jordan,JOR,1979,..,3271728271.72827,1420.56599482105,65.731,2303116
4958,Jordan,JOR,1980,..,3910036925.14267,1644.25645833139,66.207,2377997
4959,Jordan,JOR,1981,..,4384685230.02421,1778.87078427025,66.656,2464870
4960,Jordan,JOR,1982,..,4680567375.88653,1825.83254537659,67.086,2563525
4961,Jordan,JOR,1983,..,4920407601.21179,1841.87454400042,67.5,2671413
4962,Jordan,JOR,1984,..,4966710013.0039,1783.72659840102,67.899,2784457
4963,Jordan,JOR,1985,..,4993829194.12063,1721.97740874591,68.283,2900055
4964,Jordan,JOR,1986,..,6401380000,2122.97043008078,68.649,3015294
4965,Jordan,JOR,1987,..,6755599113.73707,2157.09787142764,68.992,3131800
4966,Jordan,JOR,1988,..,6277197435.2124,1927.55940492042,69.311,3256552
4967,Jordan,JOR,1989,..,4220945005.22102,1241.6980052325,69.604,3399333
4968,Jordan,JOR,1990,9930,4160003917.43258,1166.61093041413,69.872,3565888
4969,Jordan,JOR,1991,9780,4344250257.01278,1155.23423578046,70.113,3760493
4970,Jordan,JOR,1992,11930,5311329067.37276,1335.28751083808,70.331,3977667
4971,Jordan,JOR,1993,12200,5605841535.57512,1334.228922068,70.529,4201559
4972,Jordan,JOR,1994,12990,6237739516.24445,1414.33891094178,70.712,4410357
4973,Jordan,JOR,1995,13600,6727446632.42009,1466.04451241078,70.885,4588842
4974,Jordan,JOR,1996,13870,6928359238.36389,1463.88796732198,71.053,4732848
4975,Jordan,JOR,1997,14370,7246188575.45839,1494.51062660118,71.219,4848536
4976,Jordan,JOR,1998,14620,7912327362.48237,1600.39793131688,71.386,4943975
4977,Jordan,JOR,1999,14630,8149106064.88011,1619.53586460708,71.556,5031754
4978,Jordan,JOR,2000,16270,8460424400.56418,1651.6217976912,71.73,5122495
4979,Jordan,JOR,2001,16250,8975689844.8519,1720.36142731527,71.907,5217328
4980,Jordan,JOR,2002,16870.0008392334,9582453032.44006,1802.05506415969,72.083,5317514
4981,Jordan,JOR,2003,17309.9994659424,10195660789.8449,1876.25933833432,72.256,5434036
4982,Jordan,JOR,2004,18579.9999237061,11411390409.0268,2044.96372271857,72.427,5580241
4983,Jordan,JOR,2005,19870.0008392334,12588665303.244,2183.39464250953,72.595,5765639
4984,Jordan,JOR,2006,20170.0000762939,15056929760.2257,2513.02873201623,72.763,5991547
4985,Jordan,JOR,2007,21090.0001525879,17110587447.1086,2735.37876694903,72.931,6255290
4986,Jordan,JOR,2008,20010.0002288818,22657662392.5602,3455.76995322946,73.099,6556473
4987,Jordan,JOR,2009,20659.9998474121,24537876056.338,3559.69210151978,73.266,6893258
4988,Jordan,JOR,2010,20200.0007629395,27133804225.3521,3736.64546207921,73.428,7261541
4989,Jordan,JOR,2011,20760.0002288818,29524149154.9296,3852.89002548782,73.581,7662858
4990,Jordan,JOR,2012,24120.0008392334,31634561690.1408,3910.34689406377,73.722,8089963
4991,Jordan,JOR,2013,23799.9992370605,34454440140.8451,4044.42686891185,73.851,8518992
4992,Jordan,JOR,2014,25549.9992370605,36847643521.1268,4131.44735046027,73.969,8918822
4993,Jordan,JOR,2015,25309.9994659424,38587017887.3239,4164.10876894014,74.078,9266573
4994,Jordan,JOR,2016,24819.9996948242,39892551126.7606,4175.35660192301,74.184,9554286
4995,Jordan,JOR,2017,26149.9996185303,41408960845.0704,4231.51827999134,74.292,9785840
4996,Jordan,JOR,2018,24780.0006866455,42932112676.0563,4308.1510738997,74.405,9965322
4997,Jordan,JOR,2019,24629.9991607666,44502895915.493,4405.48710929391,74.526,10101697
4998,Jordan,JOR,2020,..,43697659295.7747,4282.76582461621,74.655,10203140
4999,Jordan,JOR,2021,..,45243661971.831,4405.8394238352,..,10269022
5000,Kazakhstan,KAZ,1972,..,..,..,62.8259268292683,13463985
5001,Kazakhstan,KAZ,1973,..,..,..,63.0609268292683,13673014
5002,Kazakhstan,KAZ,1974,..,..,..,63.2799268292683,13869975
5003,Kazakhstan,KAZ,1975,..,..,..,63.4918780487805,14050227
5004,Kazakhstan,KAZ,1976,..,..,..,63.7092682926829,14212145
5005,Kazakhstan,KAZ,1977,..,..,..,63.9400975609756,14359629
5006,Kazakhstan,KAZ,1978,..,..,..,64.1919024390244,14499957
5007,Kazakhstan,KAZ,1979,..,..,..,64.4667317073171,14643133
5008,Kazakhstan,KAZ,1980,..,..,..,66.6243902439025,14796175
5009,Kazakhstan,KAZ,1981,..,..,..,66.7060975609756,14958897
5010,Kazakhstan,KAZ,1982,..,..,..,66.7878048780488,15128090
5011,Kazakhstan,KAZ,1983,..,..,..,67.6621951219512,15303316
5012,Kazakhstan,KAZ,1984,..,..,..,68.5365853658537,15483411
5013,Kazakhstan,KAZ,1985,..,..,..,68.5365853658537,15665594
5014,Kazakhstan,KAZ,1986,..,..,..,68.9134146341463,15852524
5015,Kazakhstan,KAZ,1987,..,..,..,69.290243902439,16039253
5016,Kazakhstan,KAZ,1988,..,..,..,68.8487804878049,16205998
5017,Kazakhstan,KAZ,1989,..,..,..,68.290243902439,16249500
5018,Kazakhstan,KAZ,1990,237250,26932729102.7371,1647.46324337761,68.3365853658537,16348000
5019,Kazakhstan,KAZ,1991,246370,24923076923.0769,1514.92309359658,67.6,16451711
5020,Kazakhstan,KAZ,1992,253840,24917355371.9008,1515.73765903177,67.4,16439095
5021,Kazakhstan,KAZ,1993,219240,23409260879.9427,1429.07817700902,65.4,16380672
5022,Kazakhstan,KAZ,1994,199170,21250792886.1054,1316.18362895297,64.9,16145766
5023,Kazakhstan,KAZ,1995,175240,20374302652.3819,1288.18851938364,63.5,15816243
5024,Kazakhstan,KAZ,1996,153390,21035368250.8881,1350.30567027224,63.6,15578227
5025,Kazakhstan,KAZ,1997,132240,22165932062.966,1445.50323686938,64,15334405
5026,Kazakhstan,KAZ,1998,135840,22135254836.0031,1468.66929119877,64.5,15071640
5027,Kazakhstan,KAZ,1999,122650,16870821839.7584,1130.11784403033,65.63,14928374
5028,Kazakhstan,KAZ,2000,120150,18291994909.0044,1229.00124667231,65.45,14883626
5029,Kazakhstan,KAZ,2001,117440,22152694161.8882,1490.92708987166,65.76,14858335
5030,Kazakhstan,KAZ,2002,131059.997558594,24636593223.3467,1658.03078544636,65.95,14858948
5031,Kazakhstan,KAZ,2003,146139.999389648,30833699702.7594,2068.12397936842,65.74,14909019
5032,Kazakhstan,KAZ,2004,158029.998779297,43151647002.6096,2874.28848272999,66.06,15012984
5033,Kazakhstan,KAZ,2005,169210.006713867,57123671733.8952,3771.27895733845,65.86,15147029
5034,Kazakhstan,KAZ,2006,185300.003051758,81003884545.4099,5291.57530451457,66.15,15308085
5035,Kazakhstan,KAZ,2007,198389.999389648,104849886825.584,6771.41479681885,66.34,15484192
5036,Kazakhstan,KAZ,2008,242029.998779297,133441612246.798,8458.01715432982,67.11,15776938
5037,Kazakhstan,KAZ,2009,213610.000610352,115308661142.927,7165.22317483703,68.39,16092822
5038,Kazakhstan,KAZ,2010,229699.996948242,148047348240.643,9070.48825285747,68.45,16321872
5039,Kazakhstan,KAZ,2011,245449.996948242,192626507971.584,11634.0012021103,68.69,16557202
5040,Kazakhstan,KAZ,2012,244600.006103516,207998568865.789,12386.6992652963,69.52,16792090
5041,Kazakhstan,KAZ,2013,260010.009765625,236634552078.102,13890.6309562926,70.62,17035551
5042,Kazakhstan,KAZ,2014,209229.995727539,221415572819.5,12807.2606866152,71.44,17288285
5043,Kazakhstan,KAZ,2015,190729.995727539,184388432148.715,10510.7718884149,71.97,17542806
5044,Kazakhstan,KAZ,2016,202149.993896484,137278320084.171,7714.84184376024,72.41,17794055
5045,Kazakhstan,KAZ,2017,214580.001831055,166805800595.704,9247.58133129626,72.95,18037776
5046,Kazakhstan,KAZ,2018,216600.006103516,179339994859.384,9812.62637077396,73.15,18276452
5047,Kazakhstan,KAZ,2019,212110.000610352,181667190075.541,9812.5958082732,73.18,18513673
5048,Kazakhstan,KAZ,2020,..,171082379532.988,9121.63713797145,71.37,18755666
5049,Kazakhstan,KAZ,2021,..,190814274226.211,10041.4898386047,..,19002586
5050,Kenya,KEN,1972,..,2107279157.38336,173.494731825468,53.674,12146070
5051,Kenya,KEN,1973,..,2508998457.4073,199.114235328038,54.218,12600799
5052,Kenya,KEN,1974,..,2969942180.34692,227.105967516402,54.749,13077341
5053,Kenya,KEN,1975,..,3259344935.76836,240.083192711698,55.273,13575898
5054,Kenya,KEN,1976,..,3474542392.03212,246.486861409044,55.802,14096258
5055,Kenya,KEN,1977,..,4494378855.33109,307.016432009557,56.337,14638887
5056,Kenya,KEN,1978,..,5303734882.53447,348.80644441165,56.872,15205381
5057,Kenya,KEN,1979,..,6234390975.27091,394.637381138827,57.393,15797771
5058,Kenya,KEN,1980,..,7265315331.62273,442.542821187186,57.881,16417203
5059,Kenya,KEN,1981,..,6854491453.90208,401.696183450886,58.316,17063870
5060,Kenya,KEN,1982,..,6431579357.5481,362.621850632882,58.676,17736326
5061,Kenya,KEN,1983,..,5979198463.78533,324.396501678913,58.94,18431760
5062,Kenya,KEN,1984,..,6191437070.61366,323.373380922446,59.093,19146403
5063,Kenya,KEN,1985,..,6135034338.11763,308.648702697531,59.12,19877078
5064,Kenya,KEN,1986,..,7239126717.15527,351.029489896272,59.01,20622560
5065,Kenya,KEN,1987,..,7970820530.60546,372.779868676458,58.773,21382111
5066,Kenya,KEN,1988,..,8355380879.12955,377.155352670653,58.422,22153685
5067,Kenya,KEN,1989,..,8283114648.24696,361.154692244781,57.967,22935088
5068,Kenya,KEN,1990,6140,8572359162.74408,361.328265061538,57.406,23724574
5069,Kenya,KEN,1991,5890,8151479004.21334,332.418810700318,56.736,24521714
5070,Kenya,KEN,1992,5950,8209129171.73649,324.137378217888,55.973,25326080
5071,Kenya,KEN,1993,5860,5751789915.05363,220.069718393202,55.151,26136217
5072,Kenya,KEN,1994,5870,7148145375.78545,265.2323056688,54.31,26950508
5073,Kenya,KEN,1995,6370,9046326059.98857,325.778929114327,53.486,27768297
5074,Kenya,KEN,1996,6970,12045858436.2399,421.339197088603,52.709,28589456
5075,Kenya,KEN,1997,6640,13115773737.5664,445.877255093592,52.014,29415660
5076,Kenya,KEN,1998,7160,14093998843.7334,465.909800983488,51.448,30250488
5077,Kenya,KEN,1999,7490,12896013576.7324,414.679309808317,51.059,31098763
5078,Kenya,KEN,2000,8320,12705357103.0056,397.482658777519,50.921,31964557
5079,Kenya,KEN,2001,7610,12986007425.8781,395.329471608887,51.101,32848569
5080,Kenya,KEN,2002,7420.00007629395,13147743910.7241,389.542630201236,51.606,33751746
5081,Kenya,KEN,2003,6530.00020980835,14904517649.8476,429.787818950371,52.41,34678781
5082,Kenya,KEN,2004,7440.00005722046,16095337093.8366,451.668766613608,53.475,35635267
5083,Kenya,KEN,2005,8319.99969482422,18737897744.7948,511.616394301253,54.732,36624897
5084,Kenya,KEN,2006,9300.00019073486,25825524820.8064,685.954422921829,56.093,37649039
5085,Kenya,KEN,2007,9369.99988555908,31958195182.2406,825.666554958746,57.463,38705934
5086,Kenya,KEN,2008,9909.99984741211,35895153327.8497,902.06995780481,58.76,39791984
5087,Kenya,KEN,2009,11710.000038147,42347217912.9176,1035.33878664497,59.932,40901798
5088,Kenya,KEN,2010,12640.0003433228,45405587556.7313,1080.29618449063,60.959,42030684
5089,Kenya,KEN,2011,13029.9997329712,46869457318.2541,1085.48715171437,61.851,43178270
5090,Kenya,KEN,2012,12149.9996185303,56396706005.9435,1271.8153829134,62.659,44343469
5091,Kenya,KEN,2013,14100.0003814697,61671425370.0235,1354.8208334252,63.419,45519986
5092,Kenya,KEN,2014,15149.9996185303,68285768554.472,1462.22005213295,64.135,46700063
5093,Kenya,KEN,2015,17209.9990844727,70120413328.7838,1464.55400904329,64.798,47878339
5094,Kenya,KEN,2016,19110.0006103516,74815121314.9381,1525.23519224992,65.393,49051531
5095,Kenya,KEN,2017,18979.9995422363,82035800868.187,1633.49121639293,65.909,50221146
5096,Kenya,KEN,2018,17489.9997711182,92202956320.532,1794.0911754468,66.342,51392570
5097,Kenya,KEN,2019,22280.0006866455,100379713697.421,1909.30453654793,66.699,52573967
5098,Kenya,KEN,2020,..,100666542665.72,1872.12402649219,66.991,53771300
5099,Kenya,KEN,2021,..,110347079517.356,2006.8322400859,..,54985702
5100,Kiribati,KIR,1972,..,18936526.9461078,358.816237728238,53.218,52775
5101,Kiribati,KIR,1973,..,31710657.7257811,592.080692441487,53.633,53558
5102,Kiribati,KIR,1974,..,85637174.3722131,1576.12497464227,54.027,54334
5103,Kiribati,KIR,1975,..,55081816.9917528,999.416064734057,54.399,55114
5104,Kiribati,KIR,1976,..,41109617.4996945,735.124235536899,54.748,55922
5105,Kiribati,KIR,1977,..,38748059.4366822,682.676922367945,55.074,56759
5106,Kiribati,KIR,1978,..,45210026.3248255,784.719183601365,55.382,57613
5107,Kiribati,KIR,1979,..,42620165.4370668,728.93611036732,55.679,58469
5108,Kiribati,KIR,1980,..,38715554.5433842,652.920172412712,55.971,59296
5109,Kiribati,KIR,1981,..,41369800.0459664,688.337965191369,56.266,60101
5110,Kiribati,KIR,1982,..,40572066.1324678,666.350224719034,56.569,60887
5111,Kiribati,KIR,1983,..,37837837.8378378,612.897464005408,56.886,61736
5112,Kiribati,KIR,1984,..,41246160.596753,657.361711638425,57.221,62745
5113,Kiribati,KIR,1985,..,32125148.4042182,502.041732238638,57.579,63989
5114,Kiribati,KIR,1986,..,32085561.4973262,489.825987685122,57.962,65504
5115,Kiribati,KIR,1987,..,33608738.2719507,499.802781987251,58.366,67244
5116,Kiribati,KIR,1988,..,42972107.1958747,621.999901513666,58.783,69087
5117,Kiribati,KIR,1989,..,41119721.651115,580.385349844246,59.209,70849
5118,Kiribati,KIR,1990,20,39809538.6776989,549.901078510634,59.636,72394
5119,Kiribati,KIR,1991,20,47515189.2818196,644.780834850725,60.053,73692
5120,Kiribati,KIR,1992,20,47737955.346651,638.489645788262,60.455,74767
5121,Kiribati,KIR,1993,30,46919624.6430029,619.72004917387,60.837,75711
5122,Kiribati,KIR,1994,30,54832577.8622606,715.195099158196,61.198,76668
5123,Kiribati,KIR,1995,30,56338028.1690141,724.921871545294,61.539,77716
5124,Kiribati,KIR,1996,30,66515376.7900462,842.991189167167,61.866,78904
5125,Kiribati,KIR,1997,30,67537479.5903221,842.239232682223,62.188,80188
5126,Kiribati,KIR,1998,30,65334841.0604347,801.08439466925,62.509,81558
5127,Kiribati,KIR,1999,30,69032258.0645161,832.024708801072,62.829,82969
5128,Kiribati,KIR,2000,30,67254174.3970315,796.803203566513,63.144,84405
5129,Kiribati,KIR,2001,30,63101272.3699183,735.069106401359,63.446,85844
5130,Kiribati,KIR,2002,39.9999991059303,72196457.6768445,826.916865314112,63.731,87308
5131,Kiribati,KIR,2003,39.9999991059303,90231856.8000519,1015.6670058538,63.995,88840
5132,Kiribati,KIR,2004,50.0000007450581,102367039.270481,1131.15250359655,64.242,90498
5133,Kiribati,KIR,2005,70.0000002980232,112133944.253532,1214.63560321853,64.478,92319
5134,Kiribati,KIR,2006,70.0000002980232,110234939.759036,1168.47330173558,64.712,94341
5135,Kiribati,KIR,2007,59.9999986588955,132671742.950381,1374.39519895558,64.953,96531
5136,Kiribati,KIR,2008,59.9999986588955,141042610.300285,1428.13497671411,65.208,98760
5137,Kiribati,KIR,2009,59.9999986588955,132419903.291218,1312.02345524749,65.48,100928
5138,Kiribati,KIR,2010,50.0000007450581,155299728.488133,1508.78974534279,65.769,102930
5139,Kiribati,KIR,2011,50.0000007450581,180665807.21513,1724.98025698315,66.072,104735
5140,Kiribati,KIR,2012,59.9999986588955,189630114.855587,1782.92495092646,66.381,106359
5141,Kiribati,KIR,2013,59.9999986588955,184550740.142316,1710.59293651984,66.69,107887
5142,Kiribati,KIR,2014,59.9999986588955,177862310.350122,1625.99130015561,66.995,109387
5143,Kiribati,KIR,2015,59.9999986588955,170291001.98321,1535.16278257963,67.291,110927
5144,Kiribati,KIR,2016,70.0000002980232,178509814.059419,1586.3449782671,67.577,112529
5145,Kiribati,KIR,2017,90.0000035762787,188192060.085837,1648.59495664448,67.851,114153
5146,Kiribati,KIR,2018,90.0000035762787,196230573.819486,1693.95015468902,68.116,115842
5147,Kiribati,KIR,2019,90.0000035762787,177935349.322211,1512.95276955828,68.369,117608
5148,Kiribati,KIR,2020,..,180911843.644622,1514.59105909467,68.611,119446
5149,Kiribati,KIR,2021,..,..,..,..,121388
5150,"Korea, Dem. People's Rep.",PRK,1972,..,..,..,61.379,15207765
5151,"Korea, Dem. People's Rep.",PRK,1973,..,..,..,62.161,15593353
5152,"Korea, Dem. People's Rep.",PRK,1974,..,..,..,62.896,15952077
5153,"Korea, Dem. People's Rep.",PRK,1975,..,..,..,63.579,16274737
5154,"Korea, Dem. People's Rep.",PRK,1976,..,..,..,64.206,16554744
5155,"Korea, Dem. People's Rep.",PRK,1977,..,..,..,64.776,16796568
5156,"Korea, Dem. People's Rep.",PRK,1978,..,..,..,65.294,17015984
